iter	Passed	Remaining
194	343	1418
195	344	1415
196	346	1411
197	347	1408
198	349	1405
199	350	1403
200	352	1400
201	353	1397
202	354	1393
203	356	1390
204	360	1397
205	361	1394
206	363	1391
207	364	1389
208	366	1386
209	368	1385
210	369	1382
211	371	1379
212	372	1378
213	374	1376
214	376	1374
215	378	1372
216	380	1371
217	381	1368
218	382	1365
219	384	1362
220	385	1358
221	386	1355
222	388	1353
223	389	1350
224	391	1348
225	392	1344
226	393	1341
227	395	1338
228	396	1334
229	398	1334
230	400	1332
231	401	1330
232	403	1327
233	404	1324
234	405	1321
235	407	1318
236	409	1317
237	410	1314
238	411	1311
239	412	1307
240	414	1304
241	415	1300
242	416	1297
243	418	1298
244	420	1294
245	421	1292
246	423	1289
247	424	1286
248	425	1283
249	427	1281
250	429	1280
251	430	1278
252	432	1275
253	433	1272
254	434	1269
255	436	1267
256	437	1265
257	439	1263
258	441	1261
259	442	1260
260	444	1258
261	445	1255
262	447	1252
263	449	1251
264	450	1249
265	451	1246
266	453	1243
267	455	1243
268	456	1241
269	460	1246
270	462	1244
271	463	1241
272	464	1238
273	466	1235
274	467	1232
275	469	1230
276	470	1227
277	472	1226
278	474	1225
279	475	1222
280	476	1219
281	477	1217
282	479	1214
283	480	1211
284	481	1208
285	483	1206
286	484	1203
287	485	1201
288	487	1198
289	488	1196
290	490	1194
291	491	1192
292	493	1190
293	494	1188
294	496	1187
295	498	1185
296	499	1183
297	501	1181
298	502	1178
299	504	1176
300	505	1173
301	506	1171
302	509	1171
303	510	1169
304	512	1166
305	513	1164
306	514	1161
307	515	1159
308	517	1156
309	519	1155
310	520	1153
311	522	1151
312	523	1149
313	525	1147
314	526	1144
315	527	1142
316	530	1142
317	531	1139
318	532	1137
319	534	1135
320	535	1132
321	536	1130
322	538	1128
323	540	1127
324	541	1125
325	543	1122
326	544	1120
327	545	1118
328	547	1116
329	548	1114
330	550	1111
331	551	1109
332	552	1107
333	554	1106
334	556	1104
335	557	1101
336	559	1100
337	560	1098
338	562	1096
339	563	1093
340	564	1091
341	565	1088
342	567	1086
343	569	1085
344	570	1083
345	572	1081
346	573	1079
347	575	1077
348	576	1074
349	577	1072
350	579	1070
351	580	1068
352	582	1066
353	583	1064
354	584	1062
355	585	1059
356	587	1057
357	588	1055
358	589	1053
359	591	1050
360	592	1048
361	593	1046
362	595	1044
363	596	1041
364	597	1039
365	599	1039
366	601	1037
367	602	1035
368	604	1033
369	605	1031
370	606	1028
371	608	1026
372	609	1025
373	611	1023
374	613	1022
375	615	1020
376	616	1018
377	617	1016
378	619	1014
379	620	1012
380	622	1011
381	623	1009
382	625	1007
383	626	1005
384	628	1003
385	630	1002
386	632	1001
387	633	999
388	635	997
389	636	996
390	638	994
391	640	993
392	642	992
393	644	990
394	645	988
395	646	986
396	648	984
397	649	982
398	651	980
399	652	978
400	653	976
401	655	974
402	656	972
403	657	970
404	660	970
405	662	969
406	663	967
407	665	965
408	666	963
409	667	961
410	670	960
411	671	958
412	672	956
413	674	954
414	675	952
415	676	950
416	679	949
417	680	947
418	682	945
419	683	943
420	684	941
421	686	939
422	687	937
423	689	936
424	690	934
425	691	932
426	693	930
427	694	928
428	695	926
429	697	923
430	698	922
431	699	920
432	701	918
433	702	916
434	703	914
435	705	912
436	706	910
437	707	908
438	709	906
439	710	904
440	712	903
441	713	900
442	714	898
443	716	896
444	717	894
445	718	892
446	720	891
447	722	889
448	723	887
449	725	886
450	726	884
451	728	882
452	729	881
453	731	879
454	732	877
455	733	875
456	734	873
457	736	871
458	737	869
459	738	867
460	740	865
461	741	863
462	743	861
463	744	859
464	745	858
465	747	856
466	749	855
467	751	854
468	752	852
469	754	850
470	755	848
471	756	846
472	757	844
473	759	842
474	761	841
475	762	839
476	763	837
477	765	835
478	766	833
479	767	831
480	769	830
481	770	828
482	772	826
483	774	825
484	775	823
485	777	822
486	778	820
487	780	818
488	782	817
489	783	815
490	784	813
491	785	811
492	787	809
493	788	807
494	790	806
495	791	804
496	792	802
497	794	800
498	795	799
499	798	798
500	800	797
501	802	795
502	803	794
503	805	792
504	806	790
505	807	788
506	809	787
507	811	785
508	813	784
509	814	782
510	816	780
511	817	779
512	818	777
513	820	775
514	822	774
515	823	772
516	825	771
517	826	769
518	828	767
519	830	766
520	831	764
521	832	762
522	834	760
523	835	758
524	836	757
525	838	755
526	840	754
527	843	753
528	844	752
529	846	750
530	847	748
531	848	746
532	850	744
533	851	743
534	853	741
535	855	740
536	856	738
537	857	736
538	859	735
539	861	733
540	862	731
541	863	729
542	864	727
543	866	726
544	867	724
545	869	722
546	870	720
547	872	719
548	873	717
549	874	715
550	875	713
551	877	711
552	878	710
553	881	709
554	883	708
555	884	706
556	886	705
557	888	703
558	889	701
559	891	700
560	894	699
561	895	697
562	896	695
563	898	694
564	899	692
565	902	692
566	904	690
567	906	689
568	907	687
569	909	685
570	910	684
571	912	682
572	914	681
573	915	679
574	916	677
575	918	676
576	919	674
577	921	672
578	923	671
579	924	669
580	925	667
581	927	666
582	928	664
583	930	663
584	932	661
585	933	659
586	934	657
587	936	656
588	937	654
589	939	652
590	941	651
591	943	650
592	944	648
593	946	646
594	947	644
595	948	643
596	951	642
597	952	640
598	954	638
599	955	637
600	956	635
601	958	633
602	959	631
603	961	630
604	962	628
605	964	626
606	965	625
607	966	623
608	968	621
609	969	620
610	971	618
611	973	617
612	974	615
613	975	613
614	977	611
615	978	610
616	979	608
617	981	606
618	982	604
619	984	603
620	985	601
621	986	599
622	987	597
623	989	596
624	990	594
625	992	592
626	994	591
627	995	589
628	996	587
629	997	586
630	999	584
631	1001	583
632	1003	582
633	1005	580
634	1006	578
635	1007	576
636	1009	575
637	1010	573
638	1012	572
639	1014	570
640	1015	568
641	1017	567
642	1018	565
643	1019	563
644	1021	562
645	1023	560
646	1025	559
647	1026	557
648	1027	555
649	1029	554
650	1030	552
651	1033	551
652	1035	550
653	1036	548
654	1038	546
655	1039	545
656	1040	543
657	1042	541
658	1043	540
659	1046	538
660	1047	537
661	1048	535
662	1050	533
663	1052	532
664	1053	530
665	1055	529
666	1057	527
667	1058	526
668	1060	524
669	1062	523
670	1064	522
671	1066	520
672	1067	518
673	1068	517
674	1070	515
675	1072	514
676	1074	512
677	1075	511
678	1077	509
679	1078	507
680	1080	506
681	1082	504
682	1083	503
683	1085	501
684	1087	499
685	1088	498
686	1091	497
687	1093	496
688	1095	494
689	1096	492
690	1098	491
691	1100	489
692	1102	488
693	1104	487
694	1106	485
695	1107	483
696	1108	482
697	1110	480
698	1112	479
699	1114	477
700	1116	476
701	1117	474
702	1119	472
703	1120	471
704	1122	469
705	1123	468
706	1126	466
707	1128	465
708	1130	463
709	1131	462
710	1133	460
711	1135	459
712	1137	457
713	1138	456
714	1140	454
715	1143	453
716	1145	452
717	1146	450
718	1148	448
719	1149	447
720	1150	445
721	1152	443
722	1153	442
723	1155	440
724	1157	438
725	1158	437
726	1159	435
727	1161	433
728	1162	432
729	1164	430
730	1165	428
731	1166	427
732	1167	425
733	1169	423
734	1170	422
735	1171	420
736	1174	418
737	1175	417
738	1177	415
739	1179	414
740	1180	412
741	1181	410
742	1183	409
743	1185	407
744	1187	406
745	1188	404
746	1189	402
747	1191	401
748	1192	399
749	1193	397
750	1195	396
751	1196	394
752	1198	393
753	1199	391
754	1200	389
755	1202	387
756	1203	386
757	1205	384
758	1206	383
759	1208	381
760	1209	379
761	1210	378
762	1211	376
763	1213	374
764	1214	373
765	1216	371
766	1217	369
767	1218	368
768	1220	366
769	1221	364
770	1223	363
771	1224	361
772	1225	359
773	1227	358
774	1228	356
775	1230	355
776	1231	353
777	1233	352
778	1235	350
779	1236	348
780	1237	347
781	1239	345
782	1240	343
783	1241	342
784	1243	340
785	1244	338
786	1245	337
787	1246	335
788	1248	333
789	1249	332
790	1250	330
791	1251	328
792	1253	327
793	1254	325
794	1255	323
795	1257	322
796	1258	320
797	1259	318
798	1260	317
799	1262	315
800	1263	313
801	1265	312
802	1266	310
803	1267	308
804	1268	307
805	1269	305
806	1270	303
807	1272	302
808	1273	300
809	1274	299
810	1276	297
811	1277	295
812	1278	294
813	1280	292
814	1281	290
815	1282	289
816	1284	287
817	1285	285
818	1286	284
819	1287	282
820	1289	281
821	1290	279
822	1291	277
823	1293	276
824	1294	274
825	1295	272
826	1296	271
827	1298	269
828	1299	268
829	1300	266
830	1301	264
831	1303	263
832	1304	261
833	1306	259
834	1307	258
835	1308	256
836	1309	255
837	1311	253
838	1312	251
839	1313	250
840	1315	248
841	1316	247
842	1317	245
843	1319	243
844	1320	242
845	1321	240
846	1323	239
847	1324	237
848	1325	235
849	1327	234
850	1328	232
851	1329	230
852	1330	229
853	1332	227
854	1333	226
855	1335	224
856	1336	222
857	1337	221
858	1338	219
859	1340	218
860	1341	216
861	1343	215
862	1345	213
863	1347	212
864	1348	210
865	1349	208
866	1351	207
867	1352	205
868	1353	204
869	1355	202
870	1357	201
871	1358	199
872	1359	197
873	1361	196
874	1362	194
875	1364	193
876	1366	191
877	1368	190
878	1369	188
879	1370	186
880	1372	185
881	1373	183
882	1375	182
883	1376	180
884	1377	179
885	1379	177
886	1380	175
887	1381	174
888	1383	172
889	1384	171
890	1386	169
891	1388	168
892	1389	166
893	1390	164
894	1392	163
895	1393	161
896	1395	160
897	1397	158
898	1399	157
899	1401	155
900	1402	154
901	1404	152
902	1406	151
903	1408	149
904	1409	147
905	1411	146
906	1412	144
907	1414	143
908	1416	141
909	1417	140
910	1418	138
911	1420	137
912	1421	135
913	1423	133
914	1424	132
915	1426	130
916	1427	129
917	1429	127
918	1430	126
919	1431	124
920	1433	122
921	1434	121
922	1436	119
923	1437	118
924	1439	116
925	1440	115
926	1442	113
927	1443	112
928	1445	110
929	1446	108
930	1448	107
931	1449	105
932	1450	104
933	1452	102
934	1453	101
935	1455	99
936	1456	97
937	1458	96
938	1460	94
939	1461	93
940	1462	91
941	1464	90
942	1465	88
943	1468	87
944	1470	85
945	1471	84
946	1473	82
947	1475	80
948	1477	79
949	1478	77
950	1480	76
951	1481	74
952	1482	73
953	1484	71
954	1485	70
955	1487	68
956	1488	66
957	1490	65
958	1491	63
959	1493	62
960	1494	60
961	1496	59
962	1498	57
963	1499	56
964	1502	54
965	1503	52
966	1506	51
967	1507	49
968	1509	48
969	1510	46
970	1512	45
971	1513	43
972	1516	42
973	1517	40
974	1518	38
975	1520	37
976	1521	35
977	1522	34
978	1524	32
979	1526	31
980	1527	29
981	1528	28
982	1530	26
983	1531	24
984	1533	23
985	1535	21
986	1536	20
987	1538	18
988	1539	17
989	1541	15
990	1542	14
991	1543	12
992	1545	10
993	1547	9
994	1549	7
995	1550	6
996	1551	4
997	1553	3
998	1554	1
999	1556	0
